research_question	link	description	id	past_query	random
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://link.springer.com/article/10.1007/s11663-013-9986-6	[FULL] This study on high-carbon GCr15-bearing steel bloom found that solute segregation degree changes from positive to negative within 25 mm of the surface. As solidification proceeds, the segregation degree of carbon at the center increases from 1.0 to 1.2. Gravity and thermosolutal convection produce negative segregation in a concave shape and irregular positive segregation zones.	154	Danieli POSCO Changwon VCCM vertical bloom caster Mosconi Kapaj results carbon segregation porosity Mannesmann rating	0.3030076798783873
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.mdpi.com/2227-9717/9/12/2280	[FULL] This study on mechanical soft reduction for bearing steel blooms found that appropriate reduction improves internal quality, reducing shrinkage porosity, center segregation, and V-shaped segregation. Mechanical soft reduction in the final stage of solidification offers a possible alternative for producing low-segregation steel blooms, especially for high-carbon and large-section blooms.	155	China Steel No.3 bloom caster central segregation soft reduction roll pitch 1.2 m C/C0	0.9845574530760349
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://themachinemaker.com/news/primetals-technologies-to-modernize-5-strand-bloom-caster-in-china-for-premium-steel-production/	[FULL] Primetals Technologies is modernizing a 5-strand bloom caster in China to improve internal quality. The upgrade includes a new withdrawal straightening unit with increased reduction force and more pinch rolls for better soft reduction precision. The upgraded caster is expected to achieve a segregation index of 1.05 for premium steel grades including high-carbon wire rod.	156	China Steel No.3 bloom caster central segregation soft reduction roll pitch 1.2 m C/C0	0.7238283892442917
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/12090547	US Patent 12090547 for soft reduction.	157	China Steel No.3 bloom caster central segregation soft reduction roll pitch 1.2 m C/C0	0.32460202923987225
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://cir.nii.ac.jp/crid/1390282681463054464	[SNIPPET] This page lists references to articles on morphology and segregation in continuously cast high carbon steel billets, but provides no direct content.	158	Tata Steel billet centerline porosity superheat 21 В°C U V segregation transition ISIJ	0.21913339383501063
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.researchgate.net/publication/312419671_Solidification_morphology_and_segregation_in_continuously_cast_steel_slab	ResearchGate paper on solidification morphology and segregation.	159	Tata Steel billet centerline porosity superheat 21 В°C U V segregation transition ISIJ	0.774196915873219
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.jstage.jst.go.jp/article/isijinternational/61/3/61_ISIJINT-2020-515/_html/-char/en	[FULL] This study on 82B cord steel found that lower superheat increases secondary dendritic arm spacing and promotes centerline segregation, while higher superheat leads to V-shaped segregation. The statistics of extreme values and generalized Pareto distribution methods were used to predict maximum carbon content.	160	Tata Steel billet centerline porosity superheat 21 В°C U V segregation transition ISIJ	0.31372261459595674
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	http://onlinelibrary.wiley.com/doi/10.1002/srin.200300249/pdf	Steel Research International paper on centerline segregation.	161	Tata Steel billet centerline porosity superheat 21 В°C U V segregation transition ISIJ	0.1762899634573204
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://link.springer.com/article/10.1007/s42243-017-0006-y	[FULL] This study on GCr15 bearing steel billets found that the quality of the central equiaxed grain zone is best at 25 °C superheat. The segregation ratio and area of center large dark points were minimized at this superheat, indicating improved internal quality. The secondary dendrite arm spacing is closely related to solidification time at a solid fraction of 0.5–1.0.	162	Tata Steel billet centerline porosity superheat 21 В°C U V segregation transition ISIJ	0.17929036273684262
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://www.tandfonline.com/doi/full/10.1080/03019233.2022.2083928	Same as earlier paper; 3% secondary oxygen doubles lance life.	260	LD3 post-combustion lance secondary oxygen 3% total oxygen flow rate trials	0.32458689459292633
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://link.springer.com/article/10.1007/s11837-021-05147-2	[SNIPPET] This study compares gas-metal-slag interaction with traditional oxygen lance and single-flow postcombustion (PC) lance in a 120-ton top-blown converter. Simulation results indicate cavity diameter and depth with PC lance are increased by 5.8% and 4.3% respectively. Industrial tests show blowing time shortens by 93 s, dephosphorization rate increases by 1.67%, and scrap ratio increases by 1.3%.	261	LD3 post-combustion lance secondary oxygen 3% total oxygen flow rate trials	0.655359142270336
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://www.researchgate.net/publication/359163378_Green_LD_BOF_Steelmaking-Reduced_CO2_Emissions_via_Increased_Scrap_Rate	Green steelmaking; scrap rate 25-29% with PCR 0.12-0.20; mass and energy balance provided.	262	Primetals greening converter steelmaking dual-flow post-combustion lance CO combustion 12% to 20% scrap rate	0.514705733881492
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://www.mdpi.com/2075-4701/10/3/311	[FULL] A static mass and energy balance model combined with a MgO saturation slag model is developed for electric arc furnaces. The model parameters including distribution ratios and dust factors are calibrated for a specific furnace using experimental data. The model is applied to study effect of charging different amounts of hot briquetted iron (HBI) on energy consumption, charged slag former amount, and slag composition. Per each 1% increase of HBI additions: 0.16 Nm3/t decrease in injected oxygen for metal oxidation, 1.29 kWh/t increase in electricity consumption, and 34 kg increase in slag amount.	263	BOF post-combustion ratio 0.12 to 0.20 scrap fraction 25% to 29% MDPI Metals mass energy balance	0.9783836538836724
