	task3_ids	query	query_ids	research_questions
10	[176, 271, 272, 273, 169, 164, 188, 274, 165, 166]	250 t converter single-flow post-combustion oxygen lance temperature increase 27.3 °C impact diameter depth 16% 20%	22	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
11	[171, 275, 213, 276, 257, 277, 253, 252, 256]	BOF bottom stirring intensity 0.030 to 0.200 m3/min·t endpoint [%C][%O] 0.0024 to 0.0015 slag layer 200 100 mm	23	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
12	[322, 323, 324, 325, 326, 327]	"Australia completed cohort fertility rate 1975 cohort ABS ""2.03"" OR ""2.04"""	6	What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 .
13	[328, 281, 329, 330, 331]	"ABS ""births australia 2015"" ""median age"" mothers 2015 registered births"	7	What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 .
14	[414]	"""longest year"" Russia history calendar reform"	19	Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.
15	[415, 416, 417, 418, 419, 420, 421, 422, 423]	"1: Julius Caesar 46 BC ""year of confusion"" 445 days annus confusionis Wikipedia"	21	Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.
16	[424, 425, 426, 427, 428, 429, 430, 431, 432, 433]	Sophia Palaiologina niece last Byzantine emperor Constantine XI Ivan III marriage 1472	22	Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.
17	[524, 496, 525, 526, 527, 528]	Vesuvius MgO-C brick slag line ladle product	13	How to protect the slag line from the electric arc's radiation in a ladle furnace?
18	[529, 530, 531, 532, 439, 533, 534, 535]	"AISTech ""ladle furnace"" slag refractory arc length control Pretorius"	14	How to protect the slag line from the electric arc's radiation in a ladle furnace?
19	[467, 536, 537, 538, 539, 540, 541, 542]	"""arc length"" voltage tap EAF refractory wear sidewall"	15	How to protect the slag line from the electric arc's radiation in a ladle furnace?
20	[543, 544, 545, 546, 547, 548, 549]	END	16	How to protect the slag line from the electric arc's radiation in a ladle furnace?
21	[600, 675, 676, 677, 678, 679, 680]	"""ladle"" ""shotcrete"" repair ""heats"" campaign extension"	20	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
22	[597, 681, 682, 600, 598, 683, 684, 685, 686, 687]	Vesuvius ladle slag splashing refractory campaign life	21	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
23	[688, 689, 690, 559, 691, 692, 693, 694]	"""ladle furnace"" ""tap-to-tap"" reduce refractory wear"	22	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
24	[695, 696, 670, 648, 697, 698, 699]	"""slag conditioner"" ladle life extension ""MgO"" calcium aluminate flux heats"	23	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
25	[646, 700, 701, 702, 703, 704]	laser 3D scanning steel ladle refractory wear measurement	24	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
26	[706, 761, 709, 794, 788, 707, 711]	"""B3 basicity"" MgO saturation slag refractory wear ladle"	21	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
27	[816, 770, 786, 757, 760, 734, 780, 781]	Borges Lenz Silva post-mortem MgO-C slag line wear basicity	22	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
28	[734, 817, 818, 819, 820, 821, 739]	"""MgO solubility"" ""B3"" basicity EAF slag 1600C grams"	23	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
29	[782, 718, 757, 771, 822, 716, 780, 781, 713]	"Pretorius ""fundamentals EAF ladle slags"" MgO solubility basicity refractory"	24	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
30	[823, 786, 824, 825, 826, 827, 828]	"""merwinite"" ""monticellite"" MgO refractory low basicity slag dissolution"	25	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
31	[774, 895, 732]	"""MgO-C"" graphite content 8 12 18 corrosion index Ceramics International"	21	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
32	[896, 897, 898]	Wang dissolution rate MgO solid particle synthetic ladle slag activation energy kJ	22	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
33	[902, 712, 903]	"Wei MgO dissolution kinetics activation energy ""kJ/mol"" Fe2O3 slag rotating"	23	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
34	[906, 903, 907]	Borges Lenz e Silva post-mortem MgO-C BOF ladle slag line wear statistical	24	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
35	[712, 819, 876]	"""forsterite"" ""C2S"" protective layer MgO-C slag basicity"	25	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
36	[760, 910, 911]	"""forsterite"" Mg2SiO4 protective layer MgO refractory slag low basicity"	26	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
37	[982, 1012, 990, 983, 1013, 1014, 984, 985, 994]	"""Miner's rule"" Wikipedia formula ""n_i/N_i"" failure"	15	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
38	[983, 982, 1015, 1016, 985, 984, 986]	fatigue damage scatter variability cycle Palmgren Miner average	16	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
39	[993, 982, 991, 1017, 992, 985, 984]	efatigue.com Miner rule cumulative damage	17	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
40	[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027]	"Palmgren 1924 ""Die Lebensdauer von Kugellagern"" ball bearings durability"	18	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
41	[1092, 1121, 1122, 1123, 1124]	"Jansson Brabie ""CaO-Al2O3-SiO2-MgO"" MgO-C corrosion fluorspar"	17	How does Flumag addition or Fluorospar addition influence ladle lifespan?
42	[1125, 1126, 1127, 1128, 1129, 1130, 1095, 1131]	"""calcium aluminate"" replace fluorspar ladle lining life ""% increase"""	18	How does Flumag addition or Fluorospar addition influence ladle lifespan?
43	[1090, 1132, 1133, 1134, 1135]	"""Park"" ""CaF2"" magnesia slag penetration depth ladle"	19	How does Flumag addition or Fluorospar addition influence ladle lifespan?
44	[1129, 1136, 1137, 1138, 1139, 1121, 1140]	"Akkurt Leigh ""Corrosion of MgO-C ladle refractories"" CaF2"	20	How does Flumag addition or Fluorospar addition influence ladle lifespan?
45	[1363, 1212, 1364, 1365, 1366, 1367, 1368, 1369, 1370]	"""iron ore pellet"" history development 1940s 1950s Minnesota commercial blast furnace"	28	How did the ferrous material mixture change over the years in European blast furnaces and why?
46	[1341, 1371, 1165, 1372, 1211, 1373, 1337, 1374, 1375, 1376]	self-fluxing sinter history limestone blast furnace reduction coke rate	29	How did the ferrous material mixture change over the years in European blast furnaces and why?
47	[1377, 1378, 1379, 1380, 1381, 1382, 1327, 1383, 1384, 1385]	minette Lorraine iron ore phosphorus content 30% Fe Thomas process Germany	30	How did the ferrous material mixture change over the years in European blast furnaces and why?
48	[1341, 1386, 1387, 1388, 1389, 1390]	"""Dwight Lloyd"" sintering 1906 invention history blast furnace"	31	How did the ferrous material mixture change over the years in European blast furnaces and why?
49	[1165, 1163, 1190, 1159, 1175, 1154, 1142, 1391, 1168]	blast furnace charcoal coke 1850 fuel rate ton iron historical UK Britain	32	How did the ferrous material mixture change over the years in European blast furnaces and why?
50	[1392, 1343, 1393, 1344, 1394, 1395, 1396, 1324, 1397]	"""coke rate"" blast furnace 1950 1970 Europe decline 500 kg"	33	How did the ferrous material mixture change over the years in European blast furnaces and why?
51	[1159, 1398, 1399, 1400, 1401, 1402]	European blast furnace burden imported ore Brazilian Vale Australian Hamersley 1970s	34	How did the ferrous material mixture change over the years in European blast furnaces and why?
52	[1470, 1536, 1507, 1505, 1576]	"1: ""Modeling the Future of Religion in Europe"" Pew Research"	20	What was the approximate real share of Muslim population in France in 2017-2025?
53	[1564, 1569, 1570, 1577, 1571, 1568, 1578]	"Institut Montaigne IFOP 2016 ""Un islam français est possible"" exact percentage Muslims under 25 France"	21	What was the approximate real share of Muslim population in France in 2017-2025?
54	[1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588]	"Pew Research 2017 ""Europe's Growing Muslim Population"" Germany exact Muslim population figure"	22	What was the approximate real share of Muslim population in France in 2017-2025?
55	[1470, 1589, 1507, 1536, 1590, 1591, 1505]	Eurobarometer 493 2019 France Muslim percentage exact figure self-declared	23	What was the approximate real share of Muslim population in France in 2017-2025?
56	[1464, 1518, 1517, 1592, 1557, 1593, 1477, 1521]	"François Héran ""Avec l'immigration"" 2017 ""one-eighth"" OR ""un huitième"" exact Muslim origin France figure"	24	What was the approximate real share of Muslim population in France in 2017-2025?
57	[1739, 1600, 1740, 1741, 1742, 1743]	Vladimir I Varangian warriors sent Basil II exact number 6000 source	21	Насколько мирно, каким путем и почему прошло Крещение Руси?
58	[1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752]	Novgorod 989 fire layer archaeological excavations Yanin confirmation	22	Насколько мирно, каким путем и почему прошло Крещение Руси?
59	[1700, 1753, 1754, 1702, 1699, 1755, 1756, 1694]	Olga of Kiev baptism Constantinople 957 exact date Emperor Constantine VII Porphyrogenitus	23	Насколько мирно, каким путем и почему прошло Крещение Руси?
60	[1757, 1758, 1620, 1616, 1614, 1615, 1759, 1760, 1761, 1621]	Examination of Faiths Test of Faiths Kievan Rus literary construction scholar Poppe Franklin Shepard	24	Насколько мирно, каким путем и почему прошло Крещение Руси?
61	[1762, 1763, 1764, 1765, 1766, 1709]	Examination of Faiths Test of Faiths Vladimir Kievan Rus literary construction 11th century OR 12th century monastic chroniclers scholar	25	Насколько мирно, каким путем и почему прошло Крещение Руси?
62	[1641, 1690, 1718, 1767, 1768, 1769, 1770]	Christianization of Ukraine Encyclopedia Ukraine Volodymyr baptism Novgorod resistance	26	Насколько мирно, каким путем и почему прошло Крещение Руси?
63	[1855, 1786, 1870, 1822, 1871, 1788, 1872, 1873, 1817, 1874]	strip cleaning oil residue galvanizing line coating adhesion defects	13	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
64	[1875, 1876, 1877, 1785, 1871, 1878]	annealing furnace dew point hydrogen reduction iron oxide galvanizing snout	14	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
65	[1885, 1886, 1887, 1888, 1889, 1890, 1891]	galvanized coating powdering flaking bending test intermetallic brittle	16	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
66	[2013, 2012, 2104, 2114, 2022, 2011, 2070, 2115, 2116, 2117]	Berthold microwave moisture iron ore pellet	28	На фабрике производства обожжённых железорудных окатышей передел окомкования представляет собой стадию, на которой тонкоизмельчённый железорудный концентрат после сгущения и фильтрации подаётся в смесители и далее в барабанные окомкователи, где при добавлении извести и бентонита формируются сырые окатыши требуемого гранулометрического состава; ключевым фактором стабильного процесса является влажность концентрата, так как именно она определяет пластичность шихты, способность частиц к сцеплению и формирование прочных, однородных по размеру сырых окатышей без переувлажнения (ведущего к слипанию и деформации) или пересушивания (приводящего к пылеобразованию и разрушению гранул), поэтому контроль этого параметра критически важен и должен осуществляться непосредственно перед подачей концентрата в смеситель или окомкователь — оптимально на выходе фильтров или на конвейере питания, где материал уже имеет финальное состояние по влажности. Какие виды измерительных приборов существуют для измерения влажности концентрата? На каком принципе работы они основываются? Какие у каждого из них плюсы и минусы? Установка какого прибора является оптимальным решением?
67	[1988, 2118, 1991, 1990, 2119, 1992, 1996, 1989, 2073, 1919]	микроволновой влагомер железорудный концентрат окомкование	29	На фабрике производства обожжённых железорудных окатышей передел окомкования представляет собой стадию, на которой тонкоизмельчённый железорудный концентрат после сгущения и фильтрации подаётся в смесители и далее в барабанные окомкователи, где при добавлении извести и бентонита формируются сырые окатыши требуемого гранулометрического состава; ключевым фактором стабильного процесса является влажность концентрата, так как именно она определяет пластичность шихты, способность частиц к сцеплению и формирование прочных, однородных по размеру сырых окатышей без переувлажнения (ведущего к слипанию и деформации) или пересушивания (приводящего к пылеобразованию и разрушению гранул), поэтому контроль этого параметра критически важен и должен осуществляться непосредственно перед подачей концентрата в смеситель или окомкователь — оптимально на выходе фильтров или на конвейере питания, где материал уже имеет финальное состояние по влажности. Какие виды измерительных приборов существуют для измерения влажности концентрата? На каком принципе работы они основываются? Какие у каждого из них плюсы и минусы? Установка какого прибора является оптимальным решением?
68	[2060, 2120, 2057, 2121, 2122, 2123, 2124, 2125, 2056, 2126]	"""Михайловский ГОК"" OR ""Лебединский ГОК"" влагомер окатыши концентрат"	30	На фабрике производства обожжённых железорудных окатышей передел окомкования представляет собой стадию, на которой тонкоизмельчённый железорудный концентрат после сгущения и фильтрации подаётся в смесители и далее в барабанные окомкователи, где при добавлении извести и бентонита формируются сырые окатыши требуемого гранулометрического состава; ключевым фактором стабильного процесса является влажность концентрата, так как именно она определяет пластичность шихты, способность частиц к сцеплению и формирование прочных, однородных по размеру сырых окатышей без переувлажнения (ведущего к слипанию и деформации) или пересушивания (приводящего к пылеобразованию и разрушению гранул), поэтому контроль этого параметра критически важен и должен осуществляться непосредственно перед подачей концентрата в смеситель или окомкователь — оптимально на выходе фильтров или на конвейере питания, где материал уже имеет финальное состояние по влажности. Какие виды измерительных приборов существуют для измерения влажности концентрата? На каком принципе работы они основываются? Какие у каждого из них плюсы и минусы? Установка какого прибора является оптимальным решением?
69	[2127, 2111, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135]	"""NIR"" ""iron ore"" moisture penetration surface limitation dark material"	31	На фабрике производства обожжённых железорудных окатышей передел окомкования представляет собой стадию, на которой тонкоизмельчённый железорудный концентрат после сгущения и фильтрации подаётся в смесители и далее в барабанные окомкователи, где при добавлении извести и бентонита формируются сырые окатыши требуемого гранулометрического состава; ключевым фактором стабильного процесса является влажность концентрата, так как именно она определяет пластичность шихты, способность частиц к сцеплению и формирование прочных, однородных по размеру сырых окатышей без переувлажнения (ведущего к слипанию и деформации) или пересушивания (приводящего к пылеобразованию и разрушению гранул), поэтому контроль этого параметра критически важен и должен осуществляться непосредственно перед подачей концентрата в смеситель или окомкователь — оптимально на выходе фильтров или на конвейере питания, где материал уже имеет финальное состояние по влажности. Какие виды измерительных приборов существуют для измерения влажности концентрата? На каком принципе работы они основываются? Какие у каждого из них плюсы и минусы? Установка какого прибора является оптимальным решением?
70	[2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145]	Berthold microwave moisture iron ore sinter mining application case study	32	На фабрике производства обожжённых железорудных окатышей передел окомкования представляет собой стадию, на которой тонкоизмельчённый железорудный концентрат после сгущения и фильтрации подаётся в смесители и далее в барабанные окомкователи, где при добавлении извести и бентонита формируются сырые окатыши требуемого гранулометрического состава; ключевым фактором стабильного процесса является влажность концентрата, так как именно она определяет пластичность шихты, способность частиц к сцеплению и формирование прочных, однородных по размеру сырых окатышей без переувлажнения (ведущего к слипанию и деформации) или пересушивания (приводящего к пылеобразованию и разрушению гранул), поэтому контроль этого параметра критически важен и должен осуществляться непосредственно перед подачей концентрата в смеситель или окомкователь — оптимально на выходе фильтров или на конвейере питания, где материал уже имеет финальное состояние по влажности. Какие виды измерительных приборов существуют для измерения влажности концентрата? На каком принципе работы они основываются? Какие у каждого из них плюсы и минусы? Установка какого прибора является оптимальным решением?
71	[1917, 2146, 2147, 2148]	MoistScan iron ore case study Vale pellet accuracy	33	На фабрике производства обожжённых железорудных окатышей передел окомкования представляет собой стадию, на которой тонкоизмельчённый железорудный концентрат после сгущения и фильтрации подаётся в смесители и далее в барабанные окомкователи, где при добавлении извести и бентонита формируются сырые окатыши требуемого гранулометрического состава; ключевым фактором стабильного процесса является влажность концентрата, так как именно она определяет пластичность шихты, способность частиц к сцеплению и формирование прочных, однородных по размеру сырых окатышей без переувлажнения (ведущего к слипанию и деформации) или пересушивания (приводящего к пылеобразованию и разрушению гранул), поэтому контроль этого параметра критически важен и должен осуществляться непосредственно перед подачей концентрата в смеситель или окомкователь — оптимально на выходе фильтров или на конвейере питания, где материал уже имеет финальное состояние по влажности. Какие виды измерительных приборов существуют для измерения влажности концентрата? На каком принципе работы они основываются? Какие у каждого из них плюсы и минусы? Установка какого прибора является оптимальным решением?
72	[1993, 2149, 1990, 2150, 2151, 2152, 2153, 2154, 2119, 2155]	"""FIZEPR"" SW100 железорудный концентрат влажность точность"	34	На фабрике производства обожжённых железорудных окатышей передел окомкования представляет собой стадию, на которой тонкоизмельчённый железорудный концентрат после сгущения и фильтрации подаётся в смесители и далее в барабанные окомкователи, где при добавлении извести и бентонита формируются сырые окатыши требуемого гранулометрического состава; ключевым фактором стабильного процесса является влажность концентрата, так как именно она определяет пластичность шихты, способность частиц к сцеплению и формирование прочных, однородных по размеру сырых окатышей без переувлажнения (ведущего к слипанию и деформации) или пересушивания (приводящего к пылеобразованию и разрушению гранул), поэтому контроль этого параметра критически важен и должен осуществляться непосредственно перед подачей концентрата в смеситель или окомкователь — оптимально на выходе фильтров или на конвейере питания, где материал уже имеет финальное состояние по влажности. Какие виды измерительных приборов существуют для измерения влажности концентрата? На каком принципе работы они основываются? Какие у каждого из них плюсы и минусы? Установка какого прибора является оптимальным решением?
73	[2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233]	Poland wheat production 1913 million tonnes statistics	16	Какова была урожайность пшеницы в Российской империи в 1913 году и в Советском Союзе в 1985 году? Для СССР в 1985 году укажите урожайность пшеницы в весе после доработки. В каких республиках Советского Союза урожайность зерновых (включая зернобобовые) была самой высокой? Перечислите 3 республики СССР с наибольшей урожайностью зерновых на 1985 год (включая зернобобовые, в весе после доработки)
74	[2242, 2243, 2244, 2159, 2245, 2246, 2247, 2162]	"0: Russian Empire 1913 wheat production ""28 million"" OR ""27 million"" tonnes Polish provinces statistics"	19	Какова была урожайность пшеницы в Российской империи в 1913 году и в Советском Союзе в 1985 году? Для СССР в 1985 году укажите урожайность пшеницы в весе после доработки. В каких республиках Советского Союза урожайность зерновых (включая зернобобовые) была самой высокой? Перечислите 3 республики СССР с наибольшей урожайностью зерновых на 1985 год (включая зернобобовые, в весе после доработки)
75	[2271, 2274, 2329, 2312, 2341, 2289, 2294, 2290]	Achatina fulica temperature mortality 2°C 42°C controlled study Florida Entomologist 2018	15	What is the lifespan of Achatina Fulica in different conditions?
76	[2271, 2287, 2335, 2272, 2311, 2267, 2310, 2279]	"Achatina fulica aestivation dormancy duration ""three years"" OR ""3 years"" source citation"	16	What is the lifespan of Achatina Fulica in different conditions?
77	[2331, 2278, 2319, 2268, 2304]	"Achatina fulica humidity aestivation trigger threshold ""relative humidity"" percentage study"	17	What is the lifespan of Achatina Fulica in different conditions?
78	[2289, 2334, 2332, 2327, 2328]	"""Effect of Temperature and Egg Laying Depths on Giant African Land Snail"" Florida Entomologist 2018 authors"	18	What is the lifespan of Achatina Fulica in different conditions?
79	[2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420]	"Воскресенский собор Череповец архитектор неизвестен ""об одном департаменте без плану"""	12	Как был построен Череповецкий Кремль? Кто его архитектор?
80	[2356, 2358, 2403, 2364, 2357, 2361, 2421, 2406, 2359]	Воскресенский собор Череповец придел Филиппа Ирапского 1884 купец Кротов Крохин паперть	13	Как был построен Череповецкий Кремль? Кто его архитектор?
81	[2356, 2361, 2408, 2362, 2396, 2394, 2367, 2360, 2358, 2422]	Череповецкий Воскресенский монастырь основан 1362 Феодосий Афанасий дата основания	14	Как был построен Череповецкий Кремль? Кто его архитектор?
