	task3_ids	query	query_ids	research_questions
10	[83, 84, 85, 86, 27, 29, 39, 42]	straightening bulging effect centerline segregation high carbon billet curved caster reduce	10	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
11	[87, 20, 74, 38, 88, 50, 48, 49]	Yim Park Oh control internal quality reduction blooms liquid core POSCO high carbon	11	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
12	[95, 96, 97, 98, 99, 100, 101]	vertical bending caster bow type advantage internal quality high carbon SBQ bloom Danieli	13	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
13	[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]	82B tire cord billet F-EMS casting speed carbon segregation index value reduce	14	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
14	[112, 25, 113, 38, 114, 115, 116, 117]	Yim Park Oh Nam control internal quality reduction blooms liquid core 1998	15	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
15	[107, 126, 127, 128, 129, 116, 130]	Danieli POSCO Specialty Steel vertical caster bloom 82B segregation index 1.0 central porosity rating	19	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
16	[107, 103, 104, 109, 108, 131, 123, 105, 90, 132]	"Danieli VCCM POSCO vertical caster AISTech bloom ""segregation"" 0.9 1.0 central porosity rating high carbon results"	20	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
17	[107, 109, 108, 103, 133, 104, 30, 131, 134]	"""benchmark in special steel casting"" Pozzuolo Bocci Danieli Millennium Steel POSCO bloom carbon segregation index value"	21	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
18	[107, 116, 130, 135, 136]	Yim Park Oh Nam 1998 reduction bloom liquid core solid fraction 0.9 segregation improvement POSCO	22	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
19	[163, 164, 165, 166, 167, 168, 169, 170, 171]	BOF skull formation lance height prevention	1	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
20	[172, 173, 174, 175, 176, 177, 178]	Basic oxygen furnace high scrap ratio post combustion efficiency	2	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
21	[179, 180, 181, 182, 170, 183, 184, 185]	BOF oxygen lance Mach number 2.0 supersonic nozzle Laval design	3	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
22	[168, 186, 187, 188, 189, 190, 191, 192, 193, 194]	BOF bottom stirring argon flow rate combined blowing converter	4	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
23	[195, 196, 197, 198, 199, 200, 201]	Post combustion ratio scrap melting heat balance BOF increase scrap	5	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
24	[202, 203, 181, 204, 205, 206, 207, 163, 208]	BOF lance height blow start end soft hard blow slag formation mm	6	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
25	[209, 210, 211, 177, 178, 212, 189, 166]	Post combustion efficiency heat transfer efficiency BOF percent CO2 CO optimal lance distance	7	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
26	[163, 213, 214, 215, 216, 217]	BOF specific oxygen blowing rate 2.5 to 4 Nm3 per ton per minute decarburization	8	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
27	[218, 219, 220, 221, 222, 223, 224]	Post combustion heat transfer efficiency increases scrap melting CO2 to CO ratio bath surface distance trials	9	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
28	[206, 225, 226, 227, 228, 229]	BOF lance height range meters above bath converter typical operating	10	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
29	[230, 189, 231, 232, 233, 224, 234, 183, 235]	Skull formation BOF lance causes FeO slag basicity low temperature solid slag prevention MgO	11	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
30	[236, 178, 209, 237, 238, 239, 240, 241]	Bottom stirring improves scrap melting carbon oxygen equilibrium reduces FeO BOF	12	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
31	[242, 243, 244, 245, 246, 247, 248, 249, 225]	Double flow post combustion lance tip life doubled scrap consumption increase trials	13	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
32	[176, 163, 166, 165, 250, 251, 252, 253, 213]	Lance height increase higher post combustion ratio FeO foamy slag PCR converter	14	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
33	[254, 168, 255, 253, 213, 215, 256]	Optimization swirl flow post-combustion oxygen lance parameters CFD 260-ton converter	15	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
34	[213, 257, 258, 253, 256]	Variation Multiphase Flow Single-Flow Post-combustion Oxygen Lance BOF Steelmaking	16	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
35	[171, 250, 259, 253, 252, 213, 190]	Post-combustion oxygen secondary 3% total oxygen flow LD3 trials	17	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
36	[213, 206, 253, 278, 215]	LD3 post-combustion lance secondary oxygen 3% total oxygen flow rate trials	18	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
37	[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]	Australia TFR 2015 2016 2017 2018 2019 2020 2021 ABS time series	1	What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 .
38	[291, 292, 293, 294, 284, 295, 296, 297, 298, 299]	OECD Family Database Australia total fertility rate 2022 SF2.1	2	What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 .
39	[300, 301, 302, 303, 304, 305, 306, 307, 308, 309]	OECD.Stat fertility rate Australia 2022 1.63	3	What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 .
40	[304, 291, 310, 311, 312, 309, 313, 303, 314, 315]	Australia median age of mothers 2015 ABS births statistics	4	What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 .
41	[281, 282, 286, 316, 317, 318, 319, 320, 321]	"UK total fertility rate 2023 2024 ONS ""1.44"" OR ""1.49"" OR ""1.55"""	5	What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 .
42	[435, 436, 437, 438, 439, 440, 441]	foamy slag practice EAF arc shielding refractory protection	1	How to protect the slag line from the electric arc's radiation in a ladle furnace?
43	[442, 443, 444, 445, 446, 447, 448, 449, 450, 451]	magnesia carbon brick slag line composition antioxidant aluminum silicon	2	How to protect the slag line from the electric arc's radiation in a ladle furnace?
44	[452, 453, 454, 455, 456, 457, 458, 459, 460]	ladle furnace long arc submerged arc slag cover electrode	3	How to protect the slag line from the electric arc's radiation in a ladle furnace?
45	[461, 462, 463, 464, 465, 466, 467, 468]	MgO saturation slag ladle refractory dolomite addition	4	How to protect the slag line from the electric arc's radiation in a ladle furnace?
46	[469, 470, 471, 472, 473, 474, 475, 476]	"""slag splashing"" BOF magnesia coating refractory lining life"	5	How to protect the slag line from the electric arc's radiation in a ladle furnace?
47	[477, 478, 479, 480, 481, 482, 483, 437, 473, 484]	"""ladle furnace"" refractory ""slag line"" carbon content 15% 20% MgO-C brick"	6	How to protect the slag line from the electric arc's radiation in a ladle furnace?
48	[472, 485, 486, 487, 488, 489, 439, 490]	"""ladle furnace"" arc radiation slag line refractory wear secondary steelmaking"	7	How to protect the slag line from the electric arc's radiation in a ladle furnace?
49	[491, 492, 493, 494, 495, 496, 497, 498, 499]	RHI Magnesita ladle slag line MgO-C brick ANKRAL	8	How to protect the slag line from the electric arc's radiation in a ladle furnace?
50	[500, 501, 502, 503, 487]	0: ladle slag basicity CaO SiO2 ratio MgO saturation refractory protection	9	How to protect the slag line from the electric arc's radiation in a ladle furnace?
51	[504, 493, 505, 476, 506, 507, 508]	"""resin bonded"" ""pitch bonded"" magnesia carbon brick comparison ladle"	10	How to protect the slag line from the electric arc's radiation in a ladle furnace?
52	[509, 510, 511, 512, 513, 514, 515, 490, 516]	"""foamy slag"" ladle furnace carbon injection long arc protection"	11	How to protect the slag line from the electric arc's radiation in a ladle furnace?
53	[443, 517, 447, 518, 519, 520, 521, 522, 523]	"""ladle metallurgy"" arc impingement refractory damage electrode misalignment"	12	How to protect the slag line from the electric arc's radiation in a ladle furnace?
54	[550, 551, 552, 553, 554, 555]	slag splashing nitrogen ladle refractory life extension	1	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
55	[556, 557, 558, 559, 560, 561, 562, 563]	impact pad ladle refractory life heats campaign	2	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
56	[564, 565, 566, 567, 568, 569, 570, 571, 572]	ladle preheating regenerative burner oxy-fuel refractory life	3	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
57	[573, 574, 575, 576, 577, 578, 579, 580, 581]	machine learning ladle refractory wear prediction AISTech	4	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
58	[552, 582, 583, 584, 585, 586, 587, 588, 589]	argon stirring intensity ladle refractory wear optimization	5	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
59	[590, 563, 591, 592, 593, 594, 595, 596]	monolithic ladle lining vibration casting versus brick campaign	6	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
60	[559, 597, 598, 599, 600, 601, 602, 603, 604, 605]	porous plug ladle design optimization refractory life heats	7	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
61	[571, 606, 607, 608, 609, 610, 611]	ladle lid hot cycling thermal cycling refractory life reduction	8	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
62	[612, 613, 570, 614, 615, 616, 617]	"""slag line"" MgO-C zone-specific ladle refractory campaign extension"	9	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
63	[559, 618, 619, 620, 621, 622, 623, 624]	"""ladle lid"" temperature loss refractory life heat retention steel"	10	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
64	[570, 625, 626, 627, 628, 629, 563]	MgO-C bricks steel ladle service life improvement	11	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
65	[630, 631, 632, 633, 634, 635, 636, 637]	alumina-spinel castable steel ladle lining campaign life	12	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
66	[638, 639, 597, 559, 640, 641, 603, 642]	slag splashing ladle refractory life MgO saturation	13	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
67	[561, 643, 620, 644, 645, 623, 646, 647]	ladle preheating thermal cycling refractory life	14	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
68	[648, 649, 650, 651, 616, 652, 581]	robotic gunning ladle hot repair refractory campaign	15	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
69	[555, 559, 653, 654, 655, 656, 657, 567]	ladle lid cover heat retention refractory life steel	16	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
70	[570, 658, 617, 598, 659, 660]	antioxidants MgO-C bricks aluminum silicon refractory life	17	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
71	[661, 662, 663, 664, 665, 666, 667, 668]	tap temperature reduction ladle refractory consumption	18	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
72	[669, 670, 671, 672, 563, 619, 673, 559, 615, 674]	shotcrete ladle refractory life heats RHI Magnesita	19	List all the ladle refractory lifespan extension techniques rated by their effect to cost ratio.
73	[705, 706, 707, 708, 709, 710, 711, 712]	MgO solubility CaO-SiO2-MgO-FeO slag saturation	1	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
74	[713, 714, 715, 716, 717, 718, 719]	dicalcium silicate C2S protective layer MgO-C refractory slag	2	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
75	[720, 721, 722, 723, 724, 725, 726]	decarburization MgO-C FeO oxidation graphite slag line	3	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
76	[727, 728, 729, 730, 731, 712, 732, 733]	slag line wear rate mm/heat ladle MgO-C industrial campaign basicity	4	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
77	[734, 707, 735, 736, 737, 738, 739, 740]	Marangoni convection slag refractory dynamic wear interface	5	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
78	[741, 742, 743, 744, 745, 746, 747, 748]	optimal basicity 2.5-3.5 MgO-C ladle slag corrosion minimum	6	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
79	[749, 750, 734, 707, 751, 711]	RHI Magnesita bulletin MgO-C slag line ladle wear basicity	7	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
80	[752, 753, 754, 755, 756, 757, 758, 759]	"""slag viscosity"" basicity ladle CaO/SiO2 ratio refractory penetration"	8	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
81	[760, 761, 762, 763, 751, 764, 765, 766]	0: Park MgO solubility BOF slag formula 0.00816X2 1.404X 62.31	9	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
82	[767, 768, 769, 770, 716, 771, 772]	"""MgO-C"" brick ""slag line"" wear ""mm/heat"" basicity industrial trial"	10	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
83	[780, 781, 718, 782, 783, 784, 785, 786, 787]	"""FeO"" threshold MgO-C wear graphite oxidation ladle slag"	11	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
84	[738, 728, 788, 731, 725, 789, 779]	MgO solubility slag basicity FeO ladle refractory	12	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
85	[790, 791, 792, 786, 782, 757, 706, 712]	MgO-C refractory wear slag basicity ladle CaO/SiO2	13	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
86	[706, 761, 793, 794, 764, 725, 737, 712]	"""slag basicity"" optimal ""MgO-C"" wear rate ladle 2.5 3.0"	14	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
87	[795, 750, 707, 737, 751, 796, 789, 797]	"""C2S layer"" protective slag refractory basicity dicalcium silicate"	15	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
88	[720, 721, 798, 726, 799, 800, 724, 801]	"""slag basicity"" wear ""MgO-C"" forsterite monticellite SiO2 dissolution"	16	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
89	[731, 802, 803, 804, 805, 806]	RHI Magnesita ladle slag line MgO-C wear basicity FeO bulletin	17	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
90	[752, 757, 753, 755, 754, 796, 807]	"0: Sarkar ""MgO-C"" ladle slag line wear mechanism FeO carbon oxidation"	18	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
91	[788, 808, 809, 711, 728, 712, 706, 797, 810]	1: Jansson Brabie Jonsson MgO-C corrosion CaO-Al2O3-SiO2-MgO basicity	19	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
92	[712, 811, 812, 813, 814, 815, 750]	"""corrosion index"" ""MgO-C"" basicity ladle slag wear quantitative"	20	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
93	[834, 814]	steel ladle slag line wear basicity CaO/SiO2	1	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
94	[837, 795, 797]	"""MgO-C"" ""FeO"" carbon oxidation wear rate slag basicity quantitative"	2	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
95	[809, 843, 844]	"""forsterite"" Mg2SiO4 protective layer MgO refractory slag low basicity"	3	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
96	[847, 848, 849]	Jansson Seetharaman MgO-C corrosion kinetic basicity 5.1 rotating	4	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
97	[814, 812, 797]	"""ladle slag line"" MgO-C wear rate ""mm/heat"" basicity"	5	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
98	[711, 735, 736]	Zhao MgO-C ladle refractory FeO basicity corrosion depth quantitative	6	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
99	[706, 855, 836]	"""basicity"" ""1.6"" ""2.47"" MgO-C corrosion EAF DRI radius reduction"	7	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
100	[857, 792, 858]	Pretorius MgO saturation slag basicity CaO/SiO2 ladle refractory wear	8	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
101	[860, 861, 786]	"0: ""MgO saturation"" basicity 8% temperature ladle slag refractory wear"	9	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
102	[863, 716, 770]	Shen MgO-C ladle continuous Mg2SiO4 forsterite protective layer	10	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
103	[711, 865, 789]	MgO-C refractory wear rate slag basicity quantitative ladle	11	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
104	[740, 789, 734]	MgO dissolution rate slag FeO basicity kinetics	12	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
105	[868, 845, 869]	post mortem MgO-C ladle slag line wear mm/heat	13	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
106	[819, 874, 875]	Jansson Brabie Seetharaman MgO-C corrosion kinetics ISIJ	14	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
107	[879, 814, 880]	Camelli Brandaleze MgO-C wear mechanism ladle slag line	15	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
108	[819, 883, 884]	MgO saturation slag basicity 1600°C CaO/SiO2 curve	16	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
109	[836, 706, 833]	"""Zhao"" MgO-C corrosion depth basicity FeO rotation 1600"	18	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
110	[891, 738, 892]	"1: ""MgO-C"" ""activation energy"" dissolution slag kJ/mol"	20	How does slag bacisity influence the wear rate of MgO-C refractory of the slag line of a steel ladle?
111	[912, 913, 914, 915, 916, 917, 918, 919, 920]	Weibull distribution shape scale parameter cycle-based fatigue failure reliability	1	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
112	[921, 922, 923, 924, 925, 926, 927, 928]	Mean Cycles To Failure MCTF reliability engineering definition	2	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
113	[929, 930, 931, 932, 933, 934, 935, 936, 937]	IEC 61649 Weibull analysis standard cycles	3	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
114	[912, 938, 939, 940, 941, 942, 943, 944, 945, 946]	Weibull characteristic life eta 63.2% expected value mean	4	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
115	[947, 948, 949, 950, 951, 952, 953, 954, 955, 956]	"""failure rate"" reciprocal MTBF exponential distribution wikipedia"	5	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
116	[957, 958, 959, 960, 961, 962]	MIL-HDBK-217 cycle-based failure switches relays	6	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
117	[963, 938, 915, 916, 913, 917, 964]	Weibull distribution wikipedia fatigue life characteristic	7	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
118	[965, 914, 913, 915, 966, 967]	NIST engineering statistics handbook Weibull distribution cycles fatigue	8	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
119	[940, 968, 969, 914, 944, 970, 945, 971, 972]	"""Weibull distribution"" wikipedia reliability engineering scale parameter"	9	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
120	[973, 974, 975, 976, 977, 978, 979, 980, 981]	"0: NIST handbook Weibull ""1.6.1.2"" reliability life data"	10	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
121	[982, 983, 984, 985, 986, 987, 988, 989]	Palmgren-Miner linear damage rule Wikipedia	11	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
122	[990, 982, 984, 991, 992, 993, 986, 985, 994]	Miner's rule cumulative damage 1/N fraction per cycle	12	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
123	[995, 996, 997, 998, 999, 1000, 982, 1001, 1002, 1003]	"Miner 1945 ""Cumulative damage in fatigue"" Journal Applied Mechanics"	13	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
124	[1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]	ASTM E1049 rainflow counting standard fatigue	14	A device can be used several times. Each use wears the device with varying rate. After a number of uses the device becomes unusable. The current wear is unmeasurable. The device is expected to withstand 100 uses, but usually it withstands less. What metric could best describe the average wear rate of the concrete device by the end of its life?
